,player_name,pitcher,game_year,num_pitches_thrown,num_games,num_bf,bf_per_game,pitches_per_game,pitcher_role,hrel_sd,vrel_sd,BB%,FB%,OS%,BB_avg_velo,FB_avg_velo,OS_avg_velo,BB_avg_hb,FB_avg_hb,OS_avg_hb,BB_avg_ivb,FB_avg_ivb,OS_avg_ivb,BB_avg_spin,FB_avg_spin,OS_avg_spin,BB_avg_ext,FB_avg_ext,OS_avg_ext,BB_avg_spin_axis,FB_avg_spin_axis,OS_avg_spin_axis,BB_max_velo,FB_max_velo,OS_max_velo,BB_max_hb,FB_max_hb,OS_max_hb,BB_max_ivb,FB_max_ivb,OS_max_ivb,BB_max_spin,FB_max_spin,OS_max_spin,BB_max_ext,FB_max_ext,OS_max_ext,BB_max_spin_axis,FB_max_spin_axis,OS_max_spin_axis,id,birth_year,birth_country,height,weight,age,bmi,had_arm_injury_this_year,prev_arm_inj_history
4561,gabe speier,642100,2023,782,69,214,3.101449275362319,11.333333333333334,RP,0.1538031921950608,0.100624892434267,0.3184143222506393,0.6649616368286445,0.0166240409207161,84.42489959839357,94.60230769230768,88.4076923076923,-3.244819277108434,15.252692307692309,13.883076923076922,-1.2110843373493976,9.362769230769231,2.898461538461538,2129.9277108433735,2079.348076923077,1421.0,6.040562248995983,5.9259615384615385,6.0,266.4899598393574,131.53269230769232,118.6923076923077,88.7,97.6,90.5,0.72,22.32,17.64,3.96,19.56,9.36,2429.0,2523,1649.0,6.6,6.3,6.3,315,148,126.0,642100,1995,USA,1.8034036068072137,90.70294784580499,28,27.889166431632493,0.0,0.0
4562,carson spiers,686730,2023,291,4,64,16.0,72.75,SP,0.1635524356832292,0.1395215615784093,0.2096219931271477,0.6597938144329897,0.1305841924398625,82.3983606557377,91.4875,85.11578947368422,13.121311475409836,-6.798125,-15.306315789473684,4.414426229508197,10.599375,8.302105263157895,2614.967213114754,2264.4270833333335,1692.5,6.498360655737705,6.534375,6.5131578947368425,74.95081967213115,212.31770833333337,251.8684210526316,84.6,95.5,87.2,21.36,5.4,-9.84,15.12,18.48,12.48,2866.0,2566,2288.0,6.8,7.5,6.9,90,245,261.0,686730,1997,USA,1.90500381000762,92.9705215419501,26,25.618492476694374,0.0,0.0
4563,jeffrey springs,605488,2023,211,3,56,18.666666666666668,70.33333333333333,SP,0.1614826503226416,0.18775798921512,0.2511848341232227,0.4075829383886256,0.3412322274881517,82.21509433962264,91.68488372093024,80.34305555555555,-9.629433962264152,9.185581395348835,13.363333333333332,3.5003773584905664,18.270697674418603,5.6066666666666665,2300.6415094339623,2236.8953488372094,1423.7916666666667,6.488679245283018,6.682558139534884,6.3805555555555555,250.0,141.98837209302326,131.48611111111111,87.4,93.3,82.2,-2.52,14.04,17.88,13.080000000000002,21.6,16.799999999999997,2469.0,2422,1640.0,6.7,7.2,6.6,308,152,140.0,605488,1992,USA,1.90500381000762,98.86621315192744,31,27.243079804484754,1.0,0.0
4564,ryne stanek,592773,2023,864,55,213,3.872727272727273,15.709090909090907,RP,0.2294984097656777,0.1518167663459918,0.1759259259259259,0.6423611111111112,0.1817129629629629,88.59736842105262,98.1527927927928,89.20445859872612,2.5665789473684213,-9.53254054054054,-12.080254777070063,-0.4405263157894736,18.090594594594595,5.207388535031847,2486.139072847682,2346.393115942029,1057.8961038961038,6.0855263157894735,5.93963963963964,6.057324840764331,72.40397350993378,209.8894927536232,236.0324675324675,91.8,100.5,91.4,8.16,-2.04,-3.84,4.5600000000000005,23.4,13.080000000000002,2762.0,2566,1348.0,6.8,7.3,6.6,250,223,255.0,592773,1991,USA,1.9304038608077216,102.49433106575964,32,27.504483278999505,0.0,0.0
4565,josh staumont,622251,2023,360,21,89,4.238095238095238,17.142857142857142,RP,0.326176264597082,0.1389444639661911,0.425,0.575,0.0,83.90653594771243,95.75458937198069,0.0,7.338823529411764,-4.5779710144927535,0.0,-7.3341176470588225,17.62144927536232,0.0,2645.3815789473683,2242.096618357488,0.0,6.5588235294117645,6.7043478260869565,0.0,38.4078947368421,193.65217391304347,0.0,88.9,99.5,0.0,15.24,1.56,0.0,7.800000000000001,22.08,0.0,3032.0,2427,0.0,6.9,7.2,0.0,355,225,0.0,622251,1993,USA,1.90500381000762,90.70294784580499,30,24.993651196775,0.0,0.0
4566,justin steele,657006,2023,2678,30,717,23.9,89.26666666666667,SP,0.1711911226753782,0.106836936220049,0.3457804331590739,0.643764002987304,0.0104555638536221,83.20356371490281,91.7955336426914,87.48571428571428,-13.996846652267818,-1.0636426914153132,10.954285714285716,-0.552829373650108,10.77647331786543,7.4871428571428575,2658.26859045505,2401.394927536232,1744.5,6.177433628318584,6.305123568414708,6.238461538461538,306.7225305216426,163.92753623188406,151.19230769230768,88.0,95.4,89.1,-4.800000000000001,15.72,15.0,7.199999999999999,17.88,13.44,3005.0,2737,2535.0,6.9,7.2,6.6,337,193,165.0,657006,1995,USA,1.8796037592075185,92.9705215419501,28,26.31556248747368,1.0,0.0
4567,trevor stephan,663986,2023,1127,71,293,4.126760563380282,15.873239436619718,RP,0.1552928618637276,0.1404823272257075,0.2413487133984028,0.4773735581188997,0.2812777284826974,85.42389705882353,94.9336431226766,86.52839116719242,8.898970588235294,-8.410483271375465,-10.227634069400631,2.700441176470588,14.888921933085502,5.006687697160884,2619.269372693727,2527.7118959107806,1288.422712933754,6.501470588235295,6.614869888475837,6.574132492113565,102.38745387453876,215.45539033457248,235.53627760252365,89.3,97.0,89.8,15.12,-0.96,-2.76,14.16,21.6,15.36,2947.0,2770,2469.0,7.0,7.2,7.0,236,234,257.0,663986,1995,USA,1.9558039116078234,102.0408163265306,28,26.676159382626377,0.0,0.0
4568,jackson stephens,623451,2023,226,5,53,10.6,45.2,RP,0.2342268941747914,0.1310029760896523,0.3539823008849557,0.5707964601769911,0.0752212389380531,81.28,92.33643410852711,84.88823529411764,9.8865,-7.839069767441861,-13.221176470588237,-3.528,10.272558139534883,2.04,2708.425,2087.4031007751937,1643.1176470588234,5.4399999999999995,5.553488372093023,5.347058823529412,107.3125,212.72868217054264,235.7058823529412,91.1,94.9,88.7,20.28,3.84,-6.959999999999999,7.08,18.96,5.28,3092.0,2505,1825.0,5.8,5.9,5.7,216,235,248.0,623451,1994,USA,1.8796037592075185,99.77324263038548,29,28.241091449971755,1.0,0.0
4569,robert stephenson,596112,2023,763,60,200,3.3333333333333335,12.716666666666669,RP,0.1938922361371646,0.1181645828167084,0.2437745740498034,0.6500655307994757,0.1061598951507208,84.68494623655914,91.6203629032258,88.81851851851852,3.9367741935483873,-4.800725806451613,-12.398518518518518,-1.2741935483870968,7.882741935483871,9.023703703703704,2992.3333333333335,2697.940936863544,1615.2592592592594,6.023655913978495,5.997379032258064,6.130864197530864,45.59139784946237,190.90631364562117,220.49382716049385,89.1,99.7,91.0,11.04,4.199999999999999,-3.5999999999999996,5.28,21.36,15.36,3272.0,3173,1826.0,6.4,6.6,6.6,347,341,227.0,596112,1993,USA,1.90500381000762,92.9705215419501,30,25.618492476694374,1.0,1.0
4570,brock stewart,592779,2023,439,28,106,3.7857142857142856,15.678571428571429,RP,0.2104562096651996,0.0959360938274824,0.214123006833713,0.7015945330296127,0.0842824601366742,84.7372340425532,96.02012987012988,88.91351351351352,15.58468085106383,-6.213896103896104,-12.966486486486486,3.28468085106383,11.961428571428572,2.7762162162162163,2536.627659574468,2522.7763157894738,1532.7837837837835,6.231914893617021,6.268831168831169,6.064864864864865,66.2872340425532,212.90131578947367,241.72972972972977,87.9,99.7,91.0,22.68,7.08,-7.44,9.6,19.200000000000003,6.24,2699.0,2836,1821.0,7.1,6.9,6.5,84,235,252.0,592779,1991,USA,1.90500381000762,99.77324263038548,32,27.4930163164525,1.0,0.0
4571,gavin stone,694813,2023,547,8,152,19.0,68.375,SP,0.2352856718031798,0.1169348778659182,0.0676416819012797,0.5904936014625228,0.3418647166361974,85.47297297297297,93.16718266253868,85.7577540106952,6.463783783783784,-6.498575851393189,-13.99957219251337,-0.587027027027027,12.855603715170275,5.829304812834224,2171.5135135135133,2193.1640866873063,1532.957219251337,6.4324324324324325,6.571826625386996,6.550802139037433,55.351351351351354,206.52941176470588,240.86096256684493,88.4,96.9,90.4,13.68,7.800000000000001,-9.72,5.88,20.28,12.0,2328.0,2562,1788.0,6.9,7.4,7.1,136,228,257.0,694813,1998,USA,1.854203708407417,79.36507936507937,25,23.084185960616807,0.0,0.0
4572,levi stoudt,686651,2023,224,4,55,13.75,56.0,SP,0.5860856819352499,0.1100183433543675,0.4464285714285714,0.4776785714285714,0.0758928571428571,82.76,94.35794392523364,82.35882352941177,9.8424,-8.321495327102804,-13.051764705882352,5.1072,16.699065420560746,7.094117647058824,2240.908163265306,2120.4056603773583,1528.0588235294117,6.609,6.608411214953271,6.7823529411764705,85.3265306122449,215.14150943396223,248.23529411764707,89.0,96.8,87.4,18.48,-3.4799999999999995,-9.0,15.6,21.72,14.28,2483.0,2313,1699.0,6.9,7.1,7.1,131,240,254.0,686651,1997,USA,1.854203708407417,88.43537414965986,26,25.722378641830154,0.0,0.0
4573,matt strahm,621381,2023,1366,56,351,6.267857142857143,24.392857142857142,RP,0.7075485366016749,0.1342595521730666,0.2635431918008785,0.7320644216691069,0.0043923865300146,83.22388888888888,92.66,86.45,-9.195333333333334,12.6978,17.919999999999998,4.193,13.82628,6.78,2713.27731092437,2426.314,2299.3333333333335,6.164722222222223,6.304600000000001,6.283333333333334,280.1344537815126,137.959,126.16666666666669,87.8,96.5,88.8,7.92,22.44,19.799999999999997,11.52,20.4,9.0,3020.0,2718,2518.0,7.1,7.1,6.4,340,283,129.0,621381,1991,USA,1.8796037592075185,86.16780045351473,32,24.390033524975603,0.0,0.0
4574,chris stratton,608717,2023,1357,64,338,5.28125,21.203125,RP,0.1156975853115175,0.0904287345012806,0.3809874723655121,0.548268238761975,0.0707442888725129,83.92514506769827,93.0983870967742,86.80729166666667,11.193423597678915,-3.490967741935484,-13.0925,-2.9635589941972924,15.343225806451612,2.7424999999999997,3045.9321705426355,2540.84811827957,2187.3541666666665,6.603675048355899,6.650537634408602,6.752083333333334,65.02325581395348,211.8548387096774,231.54166666666663,90.1,95.5,89.8,22.56,4.92,-7.68,9.96,19.56,8.28,3428.0,2859,2391.0,7.2,7.1,7.2,281,252,244.0,608717,1990,USA,1.8796037592075185,92.9705215419501,33,26.31556248747368,0.0,0.0
4575,hunter stratton,676702,2023,174,8,47,5.875,21.75,RP,0.1208483840937777,0.1106925337174817,0.1206896551724138,0.8793103448275862,0.0,84.75238095238095,92.97450980392158,0.0,10.542857142857144,3.1576470588235295,0.0,4.091428571428572,9.760784313725493,0.0,2758.714285714286,2654.176470588235,0.0,6.538095238095239,6.436601307189542,0.0,73.04761904761905,183.19607843137257,0.0,86.9,98.1,0.0,16.32,9.84,0.0,9.0,17.04,0.0,2907.0,2929,0.0,6.8,7.1,0.0,89,213,0.0,676702,1996,USA,1.9304038608077216,102.0408163265306,27,27.3827820255526,0.0,0.0
4576,spencer strider,675911,2023,3099,32,765,23.90625,96.84375,SP,0.1379913127531034,0.1155904880318475,0.3381736043885124,0.5892223297838012,0.0726040658276863,85.61965648854961,97.24819277108436,87.02533333333334,5.640458015267176,-6.050930996714129,-14.5248,1.313473282442748,18.400876232201533,12.447466666666664,2345.2557251908397,2362.2297149122805,2257.306666666667,7.0361641221374045,7.048930334613275,7.069777777777778,126.7604961832061,203.54769736842104,223.76,89.8,100.5,90.0,9.96,0.48,-10.92,9.84,23.64,18.12,2591.0,2569,2439.0,7.8,7.7,7.6,194,215,237.0,675911,1998,USA,1.8288036576073152,88.43537414965986,25,26.441851038254807,0.0,0.0
4577,ross stripling,548389,2023,1453,22,383,17.40909090909091,66.04545454545455,SP,0.1884316557854176,0.1328187389698483,0.3750860289057123,0.3716448726772196,0.2532690984170681,84.21963302752293,91.70203703703704,83.73179347826087,4.855045871559633,-5.526,-8.976521739130435,1.193834862385321,15.637333333333332,10.973804347826087,2314.517690875233,2130.51606805293,1687.2947658402204,5.999266055045871,6.121666666666666,6.10679347826087,134.53817504655493,199.6843100189036,220.26997245179064,90.6,95.6,87.6,14.16,7.68,0.48,13.8,21.72,17.04,2658.0,2415,2012.0,6.8,6.8,6.9,348,238,303.0,548389,1989,USA,1.854203708407417,97.50566893424036,34,28.360571323043505,0.0,1.0
4578,marcus stroman,573186,2023,2203,27,575,21.296296296296298,81.5925925925926,SP,0.1119838511689743,0.0906836344335923,0.2809804811620517,0.6427598729005901,0.0762596459373581,84.8751211631664,91.2462570621469,86.625,11.746042003231018,-8.516186440677966,-13.868571428571428,-0.4369628432956381,4.575,1.6707142857142858,2767.350168350168,2349.5497803806734,1772.914110429448,5.723115577889447,5.811597374179431,5.695092024539877,59.35690235690236,210.36090775988288,236.96319018404907,88.5,94.2,89.8,21.72,7.44,-3.96,8.879999999999999,19.200000000000003,15.72,3202.0,2913,2222.0,6.5,6.8,6.7,180,319,317.0,573186,1991,USA,1.7018034036068073,81.63265306122449,32,28.186758561745034,0.0,2.0
4579,peter strzelecki,657265,2023,653,37,162,4.378378378378378,17.64864864864865,RP,0.2499116615034538,0.2132486310067558,0.2664624808575804,0.555895865237366,0.1776416539050536,80.86091954022989,91.67355371900828,83.75948275862069,17.926896551724138,-11.640661157024796,-16.748275862068965,3.3075862068965516,10.362975206611573,-1.5589655172413794,2968.5755813953488,2369.6426592797784,1676.0862068965516,6.708045977011494,6.630027548209366,6.716379310344828,76.29651162790698,233.76454293628808,281.9310344827586,84.5,94.7,87.4,28.32,1.32,-8.16,12.84,18.24,5.64,3176.0,2581,1862.0,7.5,7.5,7.6,178,352,293.0,657265,1994,USA,1.8796037592075185,97.50566893424036,29,27.5992484624724,0.0,0.0
4580,josé suarez,660761,2023,619,11,165,15.0,56.27272727272727,SP,0.2115929091471231,0.0755683191914529,0.2681744749596123,0.4636510500807754,0.2681744749596123,81.50060240963856,91.99616724738677,82.04156626506024,-8.959518072289157,10.062857142857142,12.990361445783131,4.249879518072289,15.859651567944251,5.851807228915662,2616.746987951807,2267.590909090909,1583.71875,6.057228915662651,6.091289198606272,6.170481927710843,241.2710843373494,139.74125874125875,122.59375,88.8,94.9,86.5,1.44,17.04,18.72,11.52,20.28,13.32,2928.0,2550,1819.0,6.4,6.5,6.7,330,185,186.0,660761,1998,Venezuela,1.7780035560071121,102.0408163265306,25,32.27815285297792,1.0,0.0
4581,robert suarez,663158,2023,449,26,107,4.115384615384615,17.26923076923077,RP,0.1529990939741805,0.1488420879631178,0.0445434298440979,0.6191536748329621,0.3363028953229399,86.71000000000001,97.45071942446044,89.70198675496688,4.272,-9.268057553956837,-16.461456953642383,2.0940000000000003,16.5336690647482,7.864370860927152,2055.75,2332.589928057554,1815.8476821192053,6.7,6.790287769784173,6.763576158940397,137.45,206.32014388489208,230.26490066225165,88.4,100.9,93.6,6.6000000000000005,5.16,-12.48,5.16,20.76,13.080000000000002,2181.0,2580,2285.0,6.9,7.1,7.1,178,218,239.0,663158,1991,Venezuela,1.8796037592075185,95.23809523809524,32,26.95740547497304,1.0,0.0
4582,wander suero,593833,2023,159,5,35,7.0,31.8,RP,0.1688311013085177,0.1181602395478922,0.0125786163522012,0.6163522012578616,0.3710691823899371,76.65,90.66122448979591,83.92542372881357,13.74,-1.053061224489796,-13.39728813559322,-2.1,16.291836734693877,5.495593220338983,2619.5,2458.0510204081634,1967.627118644068,6.05,6.3612244897959185,6.230508474576272,50.5,196.59183673469389,222.67796610169492,77.8,93.4,87.8,17.28,4.800000000000001,-5.88,-1.44,20.28,10.32,2620.0,2657,2156.0,6.1,6.7,6.6,55,211,232.0,593833,1991,Dominican Republic,1.9304038608077216,97.95918367346938,32,26.2874707445305,0.0,0.0
4583,cole sulser,642121,2023,84,4,23,5.75,21.0,RP,0.1661136551106751,0.0797013753767639,0.2023809523809523,0.4047619047619047,0.3928571428571428,82.78235294117647,92.74411764705884,85.03030303030303,8.301176470588235,-8.505882352941176,-16.992727272727272,9.571764705882352,18.06,6.014545454545455,2471.764705882353,2338.0882352941176,1597.090909090909,6.7294117647058815,6.864705882352942,6.793939393939394,96.0,210.47058823529412,225.66666666666663,84.2,94.2,86.8,14.76,-5.16,-9.36,13.8,20.76,9.96,2635.0,2440,1769.0,7.1,7.3,7.0,142,219,236.0,642121,1990,USA,1.8288036576073152,90.70294784580499,33,27.119847218722878,1.0,0.0
4584,brent suter,608718,2023,1129,57,294,5.157894736842105,19.80701754385965,RP,0.1486550007314679,0.1105475793288982,0.108060230292294,0.6093888396811338,0.2825509300265721,76.6639344262295,87.05145348837209,76.17586206896551,-5.4137704918032785,2.721627906976744,8.522257053291536,-3.525245901639344,11.633546511627909,10.356489028213163,2248.358333333333,2176.8772727272726,1587.9250814332247,7.0688524590163935,7.389082969432315,6.977742946708465,297.18333333333334,169.93939393939394,152.30944625407167,80.8,91.6,80.6,-1.32,15.48,15.12,1.92,19.32,15.96,2428.0,2905,1985.0,7.4,8.1,7.7,325,252,203.0,608718,1989,USA,1.9304038608077216,96.5986394557823,34,25.922366984189797,0.0,2.0
4585,andrew suárez,605498,2023,521,13,130,10.0,40.07692307692308,RP,0.2171362968642418,0.098127530563752,0.3378119001919386,0.4798464491362764,0.182341650671785,81.23863636363636,92.2948,83.63578947368421,-5.91,8.0448,14.070315789473684,-4.543636363636363,14.5032,12.534315789473684,2329.346590909091,1894.4939759036145,1923.463157894737,5.763636363636364,5.7648,5.6821052631578945,290.625,145.86746987951807,128.4842105263158,87.5,94.7,85.8,0.12,13.8,18.6,3.96,21.96,18.48,2985.0,2106,2159.0,6.1,6.2,6.5,342,193,135.0,605498,1992,USA,1.8288036576073152,91.60997732426304,31,27.391045690910108,0.0,0.0
4586,ranger suárez,624133,2023,2023,22,541,24.59090909090909,91.95454545454544,SP,0.2691551195135974,0.1370835323493364,0.1942659416707859,0.6228373702422145,0.1828966880869995,75.95623409669211,91.9,82.89783783783784,-11.149618320610688,9.044571428571428,13.663135135135134,-10.100458015267176,8.148,4.879783783783783,2172.4819587628867,1970.848363926576,1447.348773841962,6.268447837150127,6.273153296266878,6.261351351351351,311.1443298969072,144.0590582601756,120.3024523160763,87.3,96.0,87.0,-2.16,19.799999999999997,18.84,3.84,17.28,11.88,2314.0,2269,1821.0,7.2,6.9,6.9,330,267,166.0,624133,1995,Venezuela,1.854203708407417,98.4126984126984,28,28.624390591164836,0.0,0.0
4587,erik swanson,657024,2023,1059,69,264,3.8260869565217392,15.347826086956522,RP,0.2402922754551707,0.1524191895400712,0.178470254957507,0.3465533522190746,0.4749763928234183,86.64497354497354,93.7185286103542,85.08528827037773,5.097777777777778,-10.395204359673023,-12.306799204771371,9.907301587301587,17.56839237057221,5.376381709741551,2195.4973544973545,2266.24043715847,1214.613545816733,6.703703703703703,6.656403269754769,6.734791252485089,130.20634920634922,212.8551912568306,230.01394422310756,90.3,96.5,88.3,16.68,-2.76,-4.199999999999999,18.0,24.96,17.52,2409.0,2494,1476.0,7.1,7.3,7.6,196,225,246.0,657024,1993,USA,1.90500381000762,102.0408163265306,30,28.117857596371877,0.0,2.0
4588,devin sweet,682967,2023,166,7,43,6.142857142857143,23.714285714285715,RP,0.179080691650279,0.1778786295871962,0.253012048192771,0.5,0.2469879518072289,86.50952380952381,92.86506024096386,77.40243902439025,6.260000000000001,-6.078072289156626,-14.75121951219512,4.362857142857143,19.282409638554217,4.1414634146341465,2369.2619047619046,2171.277108433735,1963.658536585366,6.5476190476190474,6.530120481927711,6.3341463414634145,152.26190476190476,200.48192771084337,270.9512195121951,88.9,95.0,79.7,10.44,-2.16,-9.6,8.52,22.92,9.48,2465.0,2314,2126.0,6.8,6.9,6.6,178,210,292.0,682967,1996,USA,1.8034036068072137,82.99319727891157,27,25.518587284943735,0.0,0.0
4589,noah syndergaard,592789,2023,1404,18,391,21.72222222222222,78.0,SP,0.1459000684079276,0.0899112571463426,0.2086894586894586,0.5669515669515669,0.2243589743589743,80.21501706484642,91.6394472361809,87.28507936507937,8.712491467576791,-8.475979899497487,-15.347428571428573,1.094334470989761,12.31356783919598,7.864380952380953,2160.6040955631397,2149.976100628931,1597.904761904762,6.579180887372014,6.5821608040201,6.66984126984127,91.13651877133104,209.70817610062892,232.9111111111111,88.8,95.2,91.1,16.56,5.5200000000000005,-7.92,8.64,20.52,16.56,2360.0,2429,2057.0,7.2,7.2,7.2,189,230,242.0,592789,1992,USA,1.981203962407925,109.75056689342404,31,27.960722954972034,0.0,1.0
4590,cristopher sánchez,650911,2023,1460,19,397,20.894736842105264,76.84210526315789,SP,0.1490732006680818,0.1269335005820003,0.210958904109589,0.460958904109589,0.3280821917808219,82.73863636363636,92.10118870728084,81.88413361169103,-0.995844155844156,17.924041604754827,17.325845511482253,-3.7079220779220776,4.905022288261516,-1.7644258872651355,2048.0358306188923,1997.1330343796712,1887.6993736951983,6.795454545454546,6.9142644873699854,6.947599164926931,318.39087947882734,114.31390134529148,97.71816283924844,85.9,94.9,92.7,3.24,23.76,22.32,1.32,11.4,4.5600000000000005,2278.0,2233,2250.0,7.5,7.6,7.9,359,147,117.0,650911,1996,Dominican Republic,1.981203962407925,90.70294784580499,27,23.10803549997689,0.0,0.0
4591,jameson taillon,592791,2023,2533,30,656,21.866666666666667,84.43333333333334,SP,0.1708605194090572,0.1015439811136043,0.3028030003947888,0.6664034741413344,0.0307935254638768,80.71590612777054,92.03548578199052,86.48333333333333,12.394732724902216,-4.706303317535545,-14.466153846153844,-3.89632333767927,14.550142180094786,9.933846153846154,2716.808344198175,2391.2756372258445,1866.5897435897436,6.646344647519583,6.69459940652819,6.574358974358974,57.259452411994786,200.62181387077652,229.16666666666663,84.5,95.8,89.9,22.200000000000003,10.44,-10.92,13.8,21.72,13.44,2945.0,2937,2126.0,7.2,11.7,6.9,158,270,239.0,592791,1991,USA,1.9558039116078234,104.30839002267574,32,27.268962924462524,0.0,1.0
4592,domingo tapia,593619,2023,318,15,75,5.0,21.2,RP,0.289973074381122,0.1973420690796502,0.110062893081761,0.7924528301886793,0.0974842767295597,88.16285714285713,97.09563492063492,88.86774193548388,3.84,-13.44095238095238,-14.713548387096774,2.4480000000000004,13.52904761904762,10.343225806451612,2269.0,2219.1349206349205,1773.2333333333331,5.894285714285715,6.024206349206349,6.035483870967742,145.25714285714287,220.02777777777777,230.4,90.5,100.2,91.0,8.16,-5.16,-8.28,5.88,21.72,15.84,2541.0,2442,1902.0,6.7,6.8,6.4,179,232,237.0,593619,1991,Dominican Republic,1.90500381000762,119.27437641723355,32,32.86665132375913,0.0,0.0
4593,freddy tarnok,676206,2023,287,5,65,13.0,57.4,RP,0.137934849685386,0.093865285101986,0.3623693379790941,0.5156794425087108,0.1219512195121951,84.46346153846154,95.21486486486486,85.78571428571429,2.8084615384615383,-4.071081081081081,-12.024,-2.541923076923077,18.622702702702703,11.331428571428573,2339.5096153846152,2459.425675675676,1763.2857142857142,5.841346153846154,5.856756756756757,5.871428571428571,101.9326923076923,197.4391891891892,215.22857142857143,90.0,97.7,88.7,8.879999999999999,0.96,-8.64,5.76,21.36,18.12,2595.0,2712,2050.0,6.3,6.2,6.1,204,207,224.0,676206,1998,USA,1.9304038608077216,83.90022675736961,25,22.514731887676582,1.0,0.0
4594,josh taylor,657031,2023,341,17,82,4.823529411764706,20.058823529411764,RP,0.1209977852405597,0.1213555203743988,0.5102639296187683,0.4897360703812317,0.0,84.07126436781608,92.80119760479042,0.0,-6.164137931034483,2.602634730538922,0.0,0.2889655172413793,13.464431137724551,0.0,2236.201149425287,2198.377245508982,0.0,6.841954022988506,6.891616766467067,0.0,263.6551724137931,166.91616766467067,0.0,87.9,94.7,0.0,-2.4000000000000004,15.36,0.0,8.16,18.36,0.0,2482.0,2463,0.0,7.5,7.6,0.0,320,242,0.0,657031,1993,USA,1.9558039116078234,111.11111111111111,30,29.04737354997095,1.0,1.0
4595,julio teheran,527054,2023,1080,14,291,20.785714285714285,77.14285714285714,SP,0.1394671282957232,0.1069388418011219,0.1148148148148148,0.7675925925925926,0.1175925925925926,77.3967741935484,88.54173703256937,83.41023622047244,9.418064516129032,-10.349529553679131,-16.187716535433072,0.3474193548387096,6.455826296743064,3.0529133858267716,2631.7580645161293,2216.0301568154405,1508.1259842519685,6.279032258064516,6.407840772014476,6.448818897637795,76.69354838709677,232.88781664656213,242.81102362204723,81.5,93.0,90.4,14.52,2.64,-11.04,6.959999999999999,15.96,11.04,2905.0,2549,2081.0,7.0,7.1,7.1,91,255,253.0,527054,1991,Colombia,1.8796037592075185,92.9705215419501,32,26.31556248747368,0.0,0.0
4596,ryan tepera,572193,2023,229,12,57,4.75,19.083333333333332,RP,0.1282537155484409,0.072536852948167,0.5109170305676856,0.4323144104803493,0.056768558951965,83.36068376068377,92.00101010101012,86.4,7.756923076923077,-8.92969696969697,-12.563076923076922,1.8994871794871795,15.51030303030303,9.830769230769231,2379.2743362831857,2280.191489361702,1471.8461538461538,6.328205128205128,6.384848484848485,6.476923076923077,112.3008849557522,211.1382978723404,219.0,86.9,95.1,88.4,19.08,0.12,-6.6000000000000005,7.56,19.44,17.759999999999998,2722.0,2494,1643.0,6.8,6.7,6.7,205,298,224.0,572193,1987,USA,1.854203708407417,88.43537414965986,36,25.722378641830154,1.0,2.0
4597,juan then,672730,2023,167,9,48,5.333333333333333,18.555555555555557,RP,0.1205789786592579,0.1472201839265635,0.2155688622754491,0.562874251497006,0.2215568862275449,86.84166666666667,94.15106382978723,88.78378378378379,2.72,-15.29744680851064,-18.716756756756755,5.926666666666667,5.193191489361703,2.7210810810810813,2351.4285714285716,2195.6521739130435,2004.108108108108,6.368571428571428,6.377659574468085,6.478378378378378,164.42857142857142,237.90217391304347,253.13513513513513,89.4,96.3,90.5,8.879999999999999,-11.4,-15.84,10.56,14.16,6.959999999999999,2627.0,2412,2145.0,6.6,6.8,7.5,204,325,267.0,672730,2000,Dominican Republic,1.854203708407417,90.70294784580499,23,26.38192681213349,0.0,0.0
4598,caleb thielbar,573204,2023,481,36,121,3.361111111111111,13.36111111111111,RP,0.2463161889404855,0.1103584650932635,0.4781704781704782,0.5218295218295218,0.0,78.4104347826087,93.06573705179282,0.0,-11.619130434782608,4.344860557768924,0.0,-6.499304347826087,18.58278884462151,0.0,2453.986956521739,2284.0756972111553,0.0,6.308695652173913,6.322709163346613,0.0,297.3478260869565,159.98804780876495,0.0,89.9,95.4,0.0,0.24,9.36,0.0,9.48,21.96,0.0,2627.0,2477,0.0,6.9,6.7,0.0,339,269,0.0,573204,1987,USA,1.8288036576073152,92.9705215419501,36,27.79784339919095,0.0,0.0
4599,keegan thompson,624522,2023,477,19,125,6.578947368421052,25.105263157894736,RP,0.4250391294264691,0.1014265528847149,0.2494758909853249,0.7463312368972747,0.0041928721174004,82.74117647058824,92.05870786516854,89.80000000000001,8.675294117647057,-0.9357303370786516,-11.88,-7.763697478991596,13.258988764044943,4.74,2739.621848739496,2530.244382022472,1522.0,5.9743589743589745,6.096067415730337,6.0,43.80672268907563,185.93258426966293,207.5,86.5,95.8,90.4,18.12,10.44,-9.24,9.24,22.08,5.5200000000000005,3185.0,2930,1631.0,6.3,6.6,6.1,77,213,215.0,624522,1995,USA,1.854203708407417,95.23809523809524,28,27.701023152740166,0.0,0.0
