rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
5,Anthony Rendon,3B,LAA,60-Day IL,Hamstring,2024-04-21,2024-07-08,60-Day IL - Hamstring: 4/21/24-7/8/24  10-Day IL - Back: 7/26/24-8/6/24  10-Day IL - Oblique: 9/8/24-9/29/24,2024
5,Anthony Rendon,3B,LAA,60-Day IL,Hamstring,2024-07-26,2024-08-06,60-Day IL - Hamstring: 4/21/24-7/8/24  10-Day IL - Back: 7/26/24-8/6/24  10-Day IL - Oblique: 9/8/24-9/29/24,2024
5,Anthony Rendon,3B,LAA,60-Day IL,Hamstring,2024-09-08,2024-09-29,60-Day IL - Hamstring: 4/21/24-7/8/24  10-Day IL - Back: 7/26/24-8/6/24  10-Day IL - Oblique: 9/8/24-9/29/24,2024
6,Justin Verlander,SP,HOU,15-Day IL,Shoulder,2024-03-28,2024-04-18,15-Day IL - Shoulder: 3/28/24-4/18/24  15-Day IL - Neck: 6/16/24-8/21/24,2024
6,Justin Verlander,SP,HOU,15-Day IL,Shoulder,2024-06-16,2024-08-21,15-Day IL - Shoulder: 3/28/24-4/18/24  15-Day IL - Neck: 6/16/24-8/21/24,2024
7,Yoan Moncada,3B,CHW,60-Day IL,Hip,2024-04-10,2024-09-16,60-Day IL - Hip: 4/10/24-9/16/24,2024
8,Kris Bryant,1B,COL,10-Day IL,Back,2024-04-17,2024-05-21,"10-Day IL - Back: 4/17/24-5/21/24, 8/11/24-9/29/24  10-Day IL - Ribs: 6/3/24-7/23/24",2024
8,Kris Bryant,1B,COL,10-Day IL,Back,2024-08-11,2024-09-29,"10-Day IL - Back: 4/17/24-5/21/24, 8/11/24-9/29/24  10-Day IL - Ribs: 6/3/24-7/23/24",2024
8,Kris Bryant,1B,COL,10-Day IL,Back,2024-06-03,2024-07-23,"10-Day IL - Back: 4/17/24-5/21/24, 8/11/24-9/29/24  10-Day IL - Ribs: 6/3/24-7/23/24",2024
9,Robbie Ray,SP,SF,60-Day IL,Arm,2024-03-28,2024-07-24,60-Day IL - Arm: 3/28/24-7/24/24  15-Day IL - Hamstring: 8/26/24-9/29/24,2024
9,Robbie Ray,SP,SF,60-Day IL,Arm,2024-08-26,2024-09-29,60-Day IL - Arm: 3/28/24-7/24/24  15-Day IL - Hamstring: 8/26/24-9/29/24,2024
10,Trevor Story,SS,BOS,60-Day IL,Shoulder,2024-04-06,2024-09-07,60-Day IL - Shoulder: 4/6/24-9/7/24,2024
11,Lucas Giolito,SP,BOS,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
12,Lance McCullers,SP,HOU,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
13,Gerrit Cole,SP,NYY,60-Day IL,Elbow,2024-03-28,2024-06-19,60-Day IL - Elbow: 3/28/24-6/19/24,2024
14,Kodai Senga,SP,NYM,60-Day IL,Shoulder,2024-03-28,2024-07-26,60-Day IL - Shoulder: 3/28/24-7/26/24  60-Day IL - Calf: 7/27/24-9/29/24,2024
14,Kodai Senga,SP,NYM,60-Day IL,Shoulder,2024-07-27,2024-09-29,60-Day IL - Shoulder: 3/28/24-7/26/24  60-Day IL - Calf: 7/27/24-9/29/24,2024
15,Carlos Correa,3B,MIN,10-Day IL,Oblique,2024-04-13,2024-04-29,10-Day IL - Oblique: 4/13/24-4/29/24  10-Day IL - Foot: 7/16/24-9/14/24,2024
15,Carlos Correa,3B,MIN,10-Day IL,Oblique,2024-07-16,2024-09-14,10-Day IL - Oblique: 4/13/24-4/29/24  10-Day IL - Foot: 7/16/24-9/14/24,2024
16,Christian Yelich,LF,MIL,10-Day IL,Back,2024-04-13,2024-05-08,10-Day IL - Back: 4/13/24-5/8/24  60-Day IL - Back: 7/24/24-9/29/24,2024
16,Christian Yelich,LF,MIL,10-Day IL,Back,2024-07-24,2024-09-29,10-Day IL - Back: 4/13/24-5/8/24  60-Day IL - Back: 7/24/24-9/29/24,2024
17,Shane Bieber,SP,CLE,60-Day IL,Elbow,2024-04-06,2024-09-29,60-Day IL - Elbow: 4/6/24-9/29/24,2024
18,Anthony DeSclafani,SP,MIN,60-Day IL,Arm,2024-03-28,2024-09-29,60-Day IL - Arm: 3/28/24-9/29/24,2024
19,Ronald Acuña Jr.,RF,ATL,60-Day IL,Knee Acl,2024-05-27,2024-09-29,60-Day IL - Knee Acl: 5/27/24-9/29/24,2024
20,Antonio Senzatela,SP,COL,60-Day IL,Elbow,2024-03-28,2024-09-16,60-Day IL - Elbow: 3/28/24-9/16/24,2024
21,Robert Stephenson,RP,LAA,60-Day IL,Shoulder,2024-03-28,2024-09-29,60-Day IL - Shoulder: 3/28/24-9/29/24,2024
22,Joe Musgrove,SP,SD,15-Day IL,Elbow,2024-05-05,2024-05-21,15-Day IL - Elbow: 5/5/24-5/21/24  60-Day IL - Elbow: 5/29/24-8/12/24,2024
22,Joe Musgrove,SP,SD,15-Day IL,Elbow,2024-05-29,2024-08-12,15-Day IL - Elbow: 5/5/24-5/21/24  60-Day IL - Elbow: 5/29/24-8/12/24,2024
23,Eduardo Rodriguez,SP,ARI,60-Day IL,Arm,2024-03-28,2024-08-06,60-Day IL - Arm: 3/28/24-8/6/24,2024
24,Germán Márquez,SP,COL,60-Day IL,Elbow Tommy John,2024-03-28,2024-07-14,60-Day IL - Elbow Tommy John: 3/28/24-7/14/24  60-Day IL - Elbow: 7/19/24-9/29/24,2024
24,Germán Márquez,SP,COL,60-Day IL,Elbow Tommy John,2024-07-19,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-7/14/24  60-Day IL - Elbow: 7/19/24-9/29/24,2024
25,Daniel Bard,RP,COL,60-Day IL,Knee,2024-03-28,2024-09-29,60-Day IL - Knee: 3/28/24-9/29/24,2024
26,Alex Cobb,SP,SF,60-Day IL,Elbow,2024-03-28,2024-08-09,"60-Day IL - Elbow: 3/28/24-8/9/24  15-Day IL - Finger: 8/16/24-9/1/24, 9/9/24-9/29/24",2024
26,Alex Cobb,SP,SF,60-Day IL,Elbow,2024-08-16,2024-09-01,"60-Day IL - Elbow: 3/28/24-8/9/24  15-Day IL - Finger: 8/16/24-9/1/24, 9/9/24-9/29/24",2024
26,Alex Cobb,SP,SF,60-Day IL,Elbow,2024-09-09,2024-09-29,"60-Day IL - Elbow: 3/28/24-8/9/24  15-Day IL - Finger: 8/16/24-9/1/24, 9/9/24-9/29/24",2024
27,Javier Báez,3B,DET,10-Day IL,Neck,2024-06-09,2024-07-08,10-Day IL - Neck: 6/9/24-7/8/24  60-Day IL - Hip: 8/23/24-9/29/24,2024
27,Javier Báez,3B,DET,10-Day IL,Neck,2024-08-23,2024-09-29,10-Day IL - Neck: 6/9/24-7/8/24  60-Day IL - Hip: 8/23/24-9/29/24,2024
28,Sandy Alcantara,SP,MIA,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
29,Marco Gonzales,SP,PIT,60-Day IL,Arm,2024-04-14,2024-07-12,"60-Day IL - Arm: 4/14/24-7/12/24, 8/12/24-9/29/24",2024
29,Marco Gonzales,SP,PIT,60-Day IL,Arm,2024-08-12,2024-09-29,"60-Day IL - Arm: 4/14/24-7/12/24, 8/12/24-9/29/24",2024
30,Willson Contreras,1B,STL,10-Day IL,Arm,2024-05-08,2024-06-24,10-Day IL - Arm: 5/8/24-6/24/24  10-Day IL - Finger: 8/24/24-9/29/24,2024
30,Willson Contreras,1B,STL,10-Day IL,Arm,2024-08-24,2024-09-29,10-Day IL - Arm: 5/8/24-6/24/24  10-Day IL - Finger: 8/24/24-9/29/24,2024
31,Taijuan Walker,SP,PHI,15-Day IL,Shoulder,2024-03-28,2024-04-27,15-Day IL - Shoulder: 3/28/24-4/27/24  15-Day IL - Finger: 6/22/24-8/13/24,2024
31,Taijuan Walker,SP,PHI,15-Day IL,Shoulder,2024-06-22,2024-08-13,15-Day IL - Shoulder: 3/28/24-4/27/24  15-Day IL - Finger: 6/22/24-8/13/24,2024
32,Kendall Graveman,RP,HOU,60-Day IL,Shoulder,2024-03-28,2024-09-29,60-Day IL - Shoulder: 3/28/24-9/29/24,2024
33,Steven Matz,RP,STL,60-Day IL,Back,2024-05-01,2024-09-01,60-Day IL - Back: 5/1/24-9/1/24,2024
34,Mookie Betts,SS,LAD,10-Day IL,Hand,2024-06-17,2024-08-12,10-Day IL - Hand: 6/17/24-8/12/24,2024
35,Xander Bogaerts,SS,SD,10-Day IL,Shoulder,2024-05-21,2024-07-12,10-Day IL - Shoulder: 5/21/24-7/12/24,2024
36,Anthony Rizzo,1B,NYY,60-Day IL,Arm,2024-06-17,2024-09-01,60-Day IL - Arm: 6/17/24-9/1/24,2024
37,Max Stassi,C,CHW,60-Day IL,Hip,2024-03-28,2024-09-29,60-Day IL - Hip: 3/28/24-9/29/24,2024
38,D.J. LeMahieu,2B,NYY,60-Day IL,Foot,2024-03-28,2024-05-28,60-Day IL - Foot: 3/28/24-5/28/24  10-Day IL - Hip: 9/6/24-9/29/24,2024
38,D.J. LeMahieu,2B,NYY,60-Day IL,Foot,2024-09-06,2024-09-29,60-Day IL - Foot: 3/28/24-5/28/24  10-Day IL - Hip: 9/6/24-9/29/24,2024
39,Wade Miley,SP,MIL,15-Day IL,Shoulder,2024-03-28,2024-04-10,15-Day IL - Shoulder: 3/28/24-4/10/24  60-Day IL - Elbow: 4/19/24-9/29/24,2024
39,Wade Miley,SP,MIL,15-Day IL,Shoulder,2024-04-19,2024-09-29,15-Day IL - Shoulder: 3/28/24-4/10/24  60-Day IL - Elbow: 4/19/24-9/29/24,2024
40,Trea Turner,SS,PHI,10-Day IL,Hamstring,2024-05-04,2024-06-17,10-Day IL - Hamstring: 5/4/24-6/17/24,2024
41,Alex Wood,SP,OAK,60-Day IL,Shoulder,2024-05-13,2024-09-29,60-Day IL - Shoulder: 5/13/24-9/29/24,2024
42,Giancarlo Stanton,DH,NYY,10-Day IL,Hamstring,2024-06-23,2024-07-29,10-Day IL - Hamstring: 6/23/24-7/29/24,2024
43,Jordan Romano,RP,TOR,15-Day IL,Elbow,2024-03-28,2024-04-16,15-Day IL - Elbow: 3/28/24-4/16/24  60-Day IL - Elbow: 5/29/24-9/29/24,2024
43,Jordan Romano,RP,TOR,15-Day IL,Elbow,2024-05-29,2024-09-29,15-Day IL - Elbow: 3/28/24-4/16/24  60-Day IL - Elbow: 5/29/24-9/29/24,2024
44,Kyle Tucker,RF,HOU,60-Day IL,Shin,2024-06-07,2024-09-06,60-Day IL - Shin: 6/7/24-9/6/24,2024
45,Cristian Javier,SP,HOU,15-Day IL,Neck,2024-04-18,2024-05-11,15-Day IL - Neck: 4/18/24-5/11/24  60-Day IL - Arm: 5/23/24-9/29/24,2024
45,Cristian Javier,SP,HOU,15-Day IL,Neck,2024-05-23,2024-09-29,15-Day IL - Neck: 4/18/24-5/11/24  60-Day IL - Arm: 5/23/24-9/29/24,2024
46,Starling Marte,RF,NYM,10-Day IL,Knee,2024-06-25,2024-08-18,10-Day IL - Knee: 6/25/24-8/18/24,2024
47,Brooks Raley,RP,NYM,60-Day IL,Elbow,2024-04-21,2024-09-29,60-Day IL - Elbow: 4/21/24-9/29/24,2024
48,Kyle Freeland,SP,COL,60-Day IL,Elbow,2024-04-16,2024-06-23,60-Day IL - Elbow: 4/16/24-6/23/24,2024
49,Tommy Edman,2B,STL,60-Day IL,Wrist,2024-03-28,2024-08-19,60-Day IL - Wrist: 3/28/24-8/19/24,2024
50,Ross Stripling,RP,OAK,15-Day IL,Elbow,2024-05-25,2024-07-25,15-Day IL - Elbow: 5/25/24-7/25/24  15-Day IL - Back: 9/9/24-9/27/24,2024
50,Ross Stripling,RP,OAK,15-Day IL,Elbow,2024-09-09,2024-09-27,15-Day IL - Elbow: 5/25/24-7/25/24  15-Day IL - Back: 9/9/24-9/27/24,2024
51,Yu Darvish,SP,SD,15-Day IL,Neck,2024-04-15,2024-04-30,"15-Day IL - Neck: 4/15/24-4/30/24  15-Day IL - Groin: 5/30/24-7/6/24, 8/23/24-9/4/24",2024
51,Yu Darvish,SP,SD,15-Day IL,Neck,2024-05-30,2024-07-06,"15-Day IL - Neck: 4/15/24-4/30/24  15-Day IL - Groin: 5/30/24-7/6/24, 8/23/24-9/4/24",2024
51,Yu Darvish,SP,SD,15-Day IL,Neck,2024-08-23,2024-09-04,"15-Day IL - Neck: 4/15/24-4/30/24  15-Day IL - Groin: 5/30/24-7/6/24, 8/23/24-9/4/24",2024
52,Blake Snell,SP,SF,15-Day IL,Hip,2024-04-23,2024-05-22,15-Day IL - Hip: 4/23/24-5/22/24  15-Day IL - Groin: 6/3/24-7/9/24,2024
52,Blake Snell,SP,SF,15-Day IL,Hip,2024-06-03,2024-07-09,15-Day IL - Hip: 4/23/24-5/22/24  15-Day IL - Groin: 6/3/24-7/9/24,2024
53,Tony Gonsolin,SP,LAD,60-Day IL,Elbow,2024-03-28,2024-09-29,60-Day IL - Elbow: 3/28/24-9/29/24,2024
54,Jung Hoo Lee,CF,SF,60-Day IL,Shoulder,2024-05-13,2024-09-29,60-Day IL - Shoulder: 5/13/24-9/29/24,2024
55,J.T. Realmuto,C,PHI,10-Day IL,Knee,2024-06-10,2024-07-20,10-Day IL - Knee: 6/10/24-7/20/24,2024
56,Tyler Glasnow,SP,LAD,15-Day IL,Back,2024-07-06,2024-07-24,15-Day IL - Back: 7/6/24-7/24/24  60-Day IL - Elbow: 8/16/24-9/29/24,2024
56,Tyler Glasnow,SP,LAD,15-Day IL,Back,2024-08-16,2024-09-29,15-Day IL - Back: 7/6/24-7/24/24  60-Day IL - Elbow: 8/16/24-9/29/24,2024
57,Tyler Mahle,SP,TEX,60-Day IL,Elbow Tommy John,2024-03-28,2024-08-06,60-Day IL - Elbow Tommy John: 3/28/24-8/6/24  60-Day IL - Shoulder: 8/20/24-9/29/24,2024
57,Tyler Mahle,SP,TEX,60-Day IL,Elbow Tommy John,2024-08-20,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-8/6/24  60-Day IL - Shoulder: 8/20/24-9/29/24,2024
58,Keynan Middleton,RP,STL,60-Day IL,Arm,2024-03-28,2024-09-29,60-Day IL - Arm: 3/28/24-9/29/24,2024
59,Bo Bichette,SS,TOR,10-Day IL,Calf,2024-06-15,2024-06-25,"10-Day IL - Calf: 6/15/24-6/25/24, 7/20/24-9/17/24  10-Day IL - Finger: 9/18/24-9/29/24",2024
59,Bo Bichette,SS,TOR,10-Day IL,Calf,2024-07-20,2024-09-17,"10-Day IL - Calf: 6/15/24-6/25/24, 7/20/24-9/17/24  10-Day IL - Finger: 9/18/24-9/29/24",2024
59,Bo Bichette,SS,TOR,10-Day IL,Calf,2024-09-18,2024-09-29,"10-Day IL - Calf: 6/15/24-6/25/24, 7/20/24-9/17/24  10-Day IL - Finger: 9/18/24-9/29/24",2024
60,Merrill Kelly,SP,ARI,60-Day IL,Shoulder,2024-04-20,2024-08-11,60-Day IL - Shoulder: 4/20/24-8/11/24,2024
61,Cody Bellinger,CF,CHC,10-Day IL,Ribs,2024-04-24,2024-05-07,10-Day IL - Ribs: 4/24/24-5/7/24  10-Day IL - Finger: 7/11/24-7/29/24,2024
61,Cody Bellinger,CF,CHC,10-Day IL,Ribs,2024-07-11,2024-07-29,10-Day IL - Ribs: 4/24/24-5/7/24  10-Day IL - Finger: 7/11/24-7/29/24,2024
62,Corey Seager,SS,TEX,10-Day IL,Hip,2024-09-04,2024-09-29,10-Day IL - Hip: 9/4/24-9/29/24,2024
63,Jon Gray,SP,TEX,15-Day IL,Groin,2024-05-22,2024-06-08,"15-Day IL - Groin: 5/22/24-6/8/24, 7/29/24-8/20/24  60-Day IL - Foot: 9/3/24-9/29/24",2024
63,Jon Gray,SP,TEX,15-Day IL,Groin,2024-07-29,2024-08-20,"15-Day IL - Groin: 5/22/24-6/8/24, 7/29/24-8/20/24  60-Day IL - Foot: 9/3/24-9/29/24",2024
63,Jon Gray,SP,TEX,15-Day IL,Groin,2024-09-03,2024-09-29,"15-Day IL - Groin: 5/22/24-6/8/24, 7/29/24-8/20/24  60-Day IL - Foot: 9/3/24-9/29/24",2024
64,Austin Riley,3B,ATL,10-Day IL,Hand,2024-08-20,2024-09-29,10-Day IL - Hand: 8/20/24-9/29/24,2024
65,Devin Williams,RP,MIL,60-Day IL,Back,2024-03-28,2024-07-28,60-Day IL - Back: 3/28/24-7/28/24,2024
66,Fernando Tatis Jr.,RF,SD,60-Day IL,Leg,2024-06-22,2024-09-02,60-Day IL - Leg: 6/22/24-9/2/24,2024
67,Masataka Yoshida,DH,BOS,10-Day IL,Thumb,2024-04-29,2024-06-11,10-Day IL - Thumb: 4/29/24-6/11/24,2024
68,Trevor Williams,SP,WSH,60-Day IL,Arm,2024-06-01,2024-09-20,60-Day IL - Arm: 6/1/24-9/20/24,2024
69,Walker Buehler,SP,LAD,15-Day IL,Elbow Tommy John,2024-03-28,2024-05-06,15-Day IL - Elbow Tommy John: 3/28/24-5/6/24  15-Day IL - Hip: 6/19/24-8/14/24,2024
69,Walker Buehler,SP,LAD,15-Day IL,Elbow Tommy John,2024-06-19,2024-08-14,15-Day IL - Elbow Tommy John: 3/28/24-5/6/24  15-Day IL - Hip: 6/19/24-8/14/24,2024
70,Jeffrey Springs,SP,TB,60-Day IL,Elbow,2024-03-28,2024-07-28,60-Day IL - Elbow: 3/28/24-7/28/24  15-Day IL - Elbow: 9/5/24-9/29/24,2024
70,Jeffrey Springs,SP,TB,60-Day IL,Elbow,2024-09-05,2024-09-29,60-Day IL - Elbow: 3/28/24-7/28/24  15-Day IL - Elbow: 9/5/24-9/29/24,2024
71,Joe Kelly,RP,LAD,60-Day IL,Shoulder,2024-05-06,2024-07-19,60-Day IL - Shoulder: 5/6/24-7/19/24  15-Day IL - Shoulder: 8/31/24-9/18/24,2024
71,Joe Kelly,RP,LAD,60-Day IL,Shoulder,2024-08-31,2024-09-18,60-Day IL - Shoulder: 5/6/24-7/19/24  15-Day IL - Shoulder: 8/31/24-9/18/24,2024
72,Clayton Kershaw,SP,LAD,60-Day IL,Shoulder,2024-03-28,2024-07-25,60-Day IL - Shoulder: 3/28/24-7/25/24  15-Day IL - Toe: 8/31/24-9/29/24,2024
72,Clayton Kershaw,SP,LAD,60-Day IL,Shoulder,2024-08-31,2024-09-29,60-Day IL - Shoulder: 3/28/24-7/25/24  15-Day IL - Toe: 8/31/24-9/29/24,2024
73,Luis Robert Jr.,CF,CHW,10-Day IL,Hip,2024-04-06,2024-06-04,10-Day IL - Hip: 4/6/24-6/4/24,2024
74,Byron Buxton,CF,MIN,10-Day IL,Knee,2024-05-02,2024-05-18,10-Day IL - Knee: 5/2/24-5/18/24  10-Day IL - Hip: 8/13/24-9/12/24,2024
74,Byron Buxton,CF,MIN,10-Day IL,Knee,2024-08-13,2024-09-12,10-Day IL - Knee: 5/2/24-5/18/24  10-Day IL - Hip: 8/13/24-9/12/24,2024
75,José Urquidy,SP,HOU,60-Day IL,Arm,2024-03-28,2024-09-29,60-Day IL - Arm: 3/28/24-9/29/24,2024
76,Shane McClanahan,SP,TB,60-Day IL,Elbow Tommy John,2024-03-28,2024-09-29,60-Day IL - Elbow Tommy John: 3/28/24-9/29/24,2024
77,Max Muncy,3B,LAD,60-Day IL,Oblique,2024-05-17,2024-08-19,60-Day IL - Oblique: 5/17/24-8/19/24,2024
78,Jesús Luzardo,SP,MIA,15-Day IL,Elbow,2024-04-23,2024-05-11,15-Day IL - Elbow: 4/23/24-5/11/24  60-Day IL - Back: 6/22/24-9/29/24,2024
78,Jesús Luzardo,SP,MIA,15-Day IL,Elbow,2024-06-22,2024-09-29,15-Day IL - Elbow: 4/23/24-5/11/24  60-Day IL - Back: 6/22/24-9/29/24,2024
79,Emilio Pagan,RP,CIN,15-Day IL,Arm,2024-05-20,2024-06-06,15-Day IL - Arm: 5/20/24-6/6/24  60-Day IL - Back: 6/9/24-8/10/24,2024
79,Emilio Pagan,RP,CIN,15-Day IL,Arm,2024-06-09,2024-08-10,15-Day IL - Arm: 5/20/24-6/6/24  60-Day IL - Back: 6/9/24-8/10/24,2024
80,J.P. Crawford,SS,SEA,10-Day IL,Oblique,2024-04-24,2024-05-20,10-Day IL - Oblique: 4/24/24-5/20/24  10-Day IL - Hand: 7/23/24-8/28/24,2024
80,J.P. Crawford,SS,SEA,10-Day IL,Oblique,2024-07-23,2024-08-28,10-Day IL - Oblique: 4/24/24-5/20/24  10-Day IL - Hand: 7/23/24-8/28/24,2024
81,Jordan Montgomery,SP,ARI,15-Day IL,Knee,2024-06-29,2024-07-23,15-Day IL - Knee: 6/29/24-7/23/24,2024
82,Jeimer Candelario,3B,CIN,10-Day IL,Toe,2024-08-20,2024-09-29,10-Day IL - Toe: 8/20/24-9/29/24,2024
83,Eloy Jimenez,DH,CHW,10-Day IL,Arm,2024-04-02,2024-04-15,10-Day IL - Arm: 4/2/24-4/15/24  10-Day IL - Hamstring: 5/22/24-6/23/24,2024
83,Eloy Jimenez,DH,CHW,10-Day IL,Arm,2024-05-22,2024-06-23,10-Day IL - Arm: 4/2/24-4/15/24  10-Day IL - Hamstring: 5/22/24-6/23/24,2024
84,Tom Murphy,C,SF,60-Day IL,Knee,2024-05-05,2024-09-29,60-Day IL - Knee: 5/5/24-9/29/24,2024
85,Jason Heyward,LF,LAD,10-Day IL,Back,2024-04-03,2024-05-17,10-Day IL - Back: 4/3/24-5/17/24  10-Day IL - Knee: 7/5/24-7/21/24,2024
85,Jason Heyward,LF,LAD,10-Day IL,Back,2024-07-05,2024-07-21,10-Day IL - Back: 4/3/24-5/17/24  10-Day IL - Knee: 7/5/24-7/21/24,2024
86,Lance Lynn,SP,STL,15-Day IL,Knee,2024-07-31,2024-09-11,"15-Day IL - Knee: 7/31/24-9/11/24, 9/18/24-9/29/24",2024
86,Lance Lynn,SP,STL,15-Day IL,Knee,2024-09-18,2024-09-29,"15-Day IL - Knee: 7/31/24-9/11/24, 9/18/24-9/29/24",2024
87,John Means,SP,BAL,15-Day IL,Elbow,2024-03-28,2024-05-01,15-Day IL - Elbow: 3/28/24-5/1/24  60-Day IL - Arm: 5/23/24-9/29/24,2024
87,John Means,SP,BAL,15-Day IL,Elbow,2024-05-23,2024-09-29,15-Day IL - Elbow: 3/28/24-5/1/24  60-Day IL - Arm: 5/23/24-9/29/24,2024
88,Ehire Adrianza,SS,LAA,10-Day IL,Back,,,10-Day IL - Back: 5/9/24-TBD,2024
89,Garrett Whitlock,RP,BOS,60-Day IL,Oblique,2024-04-17,2024-09-29,60-Day IL - Oblique: 4/17/24-9/29/24,2024
90,Sean Murphy,C,ATL,10-Day IL,Oblique,2024-03-30,2024-05-27,10-Day IL - Oblique: 3/30/24-5/27/24,2024
91,Seiya Suzuki,DH,CHC,10-Day IL,Oblique,2024-04-15,2024-05-10,10-Day IL - Oblique: 4/15/24-5/10/24,2024
92,Wilmer Flores,1B,SF,10-Day IL,Knee,2024-06-28,2024-07-09,10-Day IL - Knee: 6/28/24-7/9/24  60-Day IL - Knee: 7/24/24-9/29/24,2024
92,Wilmer Flores,1B,SF,10-Day IL,Knee,2024-07-24,2024-09-29,10-Day IL - Knee: 6/28/24-7/9/24  60-Day IL - Knee: 7/24/24-9/29/24,2024
93,A.J. Minter,RP,ATL,15-Day IL,Hip,2024-05-30,2024-07-01,15-Day IL - Hip: 5/30/24-7/1/24  60-Day IL - Hip: 8/12/24-9/29/24,2024
93,A.J. Minter,RP,ATL,15-Day IL,Hip,2024-08-12,2024-09-29,15-Day IL - Hip: 5/30/24-7/1/24  60-Day IL - Hip: 8/12/24-9/29/24,2024
94,Ryan Brasier,RP,LAD,60-Day IL,Calf,2024-04-28,2024-08-17,60-Day IL - Calf: 4/28/24-8/17/24,2024
95,Ozzie Albies,2B,ATL,10-Day IL,Toe,2024-04-16,2024-04-26,10-Day IL - Toe: 4/16/24-4/26/24  10-Day IL - Wrist: 7/22/24-9/20/24,2024
95,Ozzie Albies,2B,ATL,10-Day IL,Toe,2024-07-22,2024-09-20,10-Day IL - Toe: 4/16/24-4/26/24  10-Day IL - Wrist: 7/22/24-9/20/24,2024
96,Patrick Sandoval,SP,LAA,60-Day IL,Elbow,2024-06-22,2024-09-29,60-Day IL - Elbow: 6/22/24-9/29/24,2024
97,Aledmys Diaz,SS,OAK,60-Day IL,Groin,2024-03-28,2024-05-28,60-Day IL - Groin: 3/28/24-5/28/24,2024
98,Jon Berti,2B,NYY,10-Day IL,Groin,2024-04-11,2024-05-04,10-Day IL - Groin: 4/11/24-5/4/24  60-Day IL - Calf: 5/25/24-9/9/24,2024
98,Jon Berti,2B,NYY,10-Day IL,Groin,2024-05-25,2024-09-09,10-Day IL - Groin: 4/11/24-5/4/24  60-Day IL - Calf: 5/25/24-9/9/24,2024
99,Luis Castillo,SP,SEA,15-Day IL,Hamstring,2024-09-09,2024-09-29,15-Day IL - Hamstring: 9/9/24-9/29/24,2024
100,Austin Pruitt,RP,TEX,60-Day IL,Knee,,,60-Day IL - Knee: 4/21/24-TBD,2024
101,Brusdar Graterol,RP,LAD,60-Day IL,Shoulder,2024-03-28,2024-08-05,60-Day IL - Shoulder: 3/28/24-8/5/24  15-Day IL - Hamstring: 8/6/24-9/10/24  15-Day IL - Shoulder: 9/25/24-9/29/24,2024
101,Brusdar Graterol,RP,LAD,60-Day IL,Shoulder,2024-08-06,2024-09-10,60-Day IL - Shoulder: 3/28/24-8/5/24  15-Day IL - Hamstring: 8/6/24-9/10/24  15-Day IL - Shoulder: 9/25/24-9/29/24,2024
101,Brusdar Graterol,RP,LAD,60-Day IL,Shoulder,2024-09-25,2024-09-29,60-Day IL - Shoulder: 3/28/24-8/5/24  15-Day IL - Hamstring: 8/6/24-9/10/24  15-Day IL - Shoulder: 9/25/24-9/29/24,2024
102,Avisaíl García,DH,MIA,10-Day IL,Hamstring,2024-04-28,2024-06-04,10-Day IL - Hamstring: 4/28/24-6/4/24,2024
103,Joey Gallo,P,WSH,10-Day IL,Shoulder,2024-04-27,2024-05-17,10-Day IL - Shoulder: 4/27/24-5/17/24  10-Day IL - Hamstring: 6/12/24-8/20/24,2024
103,Joey Gallo,P,WSH,10-Day IL,Shoulder,2024-06-12,2024-08-20,10-Day IL - Shoulder: 4/27/24-5/17/24  10-Day IL - Hamstring: 6/12/24-8/20/24,2024
104,Jonathan Loaisiga,RP,NYY,60-Day IL,Arm,2024-04-04,2024-09-29,60-Day IL - Arm: 4/4/24-9/29/24,2024
105,Yimi Garcia,RP,TOR,15-Day IL,Elbow,2024-06-17,2024-07-19,15-Day IL - Elbow: 6/17/24-7/19/24  60-Day IL - Elbow: 8/20/24-9/29/24,2024
105,Yimi Garcia,RP,TOR,15-Day IL,Elbow,2024-08-20,2024-09-29,15-Day IL - Elbow: 6/17/24-7/19/24  60-Day IL - Elbow: 8/20/24-9/29/24,2024
106,Chad Green,RP,TOR,15-Day IL,Shoulder,2024-04-17,2024-05-28,15-Day IL - Shoulder: 4/17/24-5/28/24,2024
107,Yoshinobu Yamamoto,SP,LAD,60-Day IL,Shoulder,2024-06-15,2024-09-10,60-Day IL - Shoulder: 6/15/24-9/10/24,2024
108,Max Kepler,LF,MIN,10-Day IL,Knee,2024-04-07,2024-04-22,10-Day IL - Knee: 4/7/24-4/22/24  60-Day IL - Foot: 9/2/24-9/29/24,2024
108,Max Kepler,LF,MIN,10-Day IL,Knee,2024-09-02,2024-09-29,10-Day IL - Knee: 4/7/24-4/22/24  60-Day IL - Foot: 9/2/24-9/29/24,2024
