,player_name,injury_next_year,age,birth_country,bmi,hand,height,prev_arm_inj_hist,game_year,FB%,FB_avg_spin,FB_max_ivb,FB_max_spin,FB_max_velo,Δ_FB_avg_hb,Δ_FB_max_ivb,Δ_FB_max_spin,BB%,BB_max_spin,Δ_BB_avg_spin,Δ_BB_max_spin,Δ_OS_max_spin,num_bf,Δ_num_bf,num_games,pitcher_role,vrel_sd,first_year
4523,nick ramirez,0.0,30,USA,28.234690799680905,L,1.9304038608077216,0.0,2019,0.6235827664399093,2098.33859223301,18.72,2450,94.6,0,0,0,0.05668934240362812,2538.0,0.0,0.0,0.0,344,0.0,46,RP,0.08827847215362944,1
4524,nick ramirez,1.0,31,USA,28.234690799680905,L,1.9304038608077216,0.0,2020,0.5967741935483871,2041.081081081081,17.28,2279,91.9,4.330083538083538,-1.4399999999999977,-171,0.07526881720430108,2188.0,-250.61047619047645,-350.0,-1501.0,46,-298.0,5,RP,0.07276616156640296,0
4525,nick ramirez,0.0,32,USA,28.234690799680905,L,1.9304038608077216,0.0,2021,0.4872611464968153,2045.5947712418301,15.36,2334,92.3,0.6009538950715427,-1.9200000000000017,55,0.1178343949044586,2362.0,194.2220077220079,174.0,4.0,90,44.0,13,RP,0.0764811420696988,0
4526,nick ramirez,0.0,34,USA,28.234690799680905,L,1.9304038608077216,1.0,2023,0.4316109422492401,2040.715302491103,15.36,2204,92.2,4.241897265948632,0.0,-130,0.2887537993920973,2653.0,235.44201344201338,291.0,141.0,172,82.0,32,RP,0.08955188363718232,0
4527,nick ramirez,0.0,35,USA,28.234690799680905,L,1.9304038608077216,1.0,2024,0.4948453608247423,2036.03125,12.72,2280,90.4,-0.48991197183098656,-2.639999999999999,76,0.23195876288659795,2653.0,-61.99576719576726,0.0,-145.0,63,-109.0,8,RP,0.07674901847564226,0
4528,nick raquet,0.0,30,USA,29.153835760127095,L,1.8288036576073152,0.0,2025,0.4074074074074074,2131.2727272727275,16.32,2191,93.4,0,0,0,0.48148148148148145,2594.0,0.0,0.0,0.0,7,0.0,2,RP,0.13989923113368005,1
4529,nick robertson,1.0,25,USA,27.151941712472844,R,1.981203962407925,0.0,2023,0.5331632653061225,2140.8755980861242,21.0,2401,97.7,0,0,0,0.15051020408163265,2909.0,0.0,0.0,0.0,104,0.0,18,RP,0.17305504867562466,1
4530,nick robertson,0.0,26,USA,27.151941712472844,R,1.981203962407925,0.0,2024,0.4608294930875576,2106.99,20.16,2575,95.9,-0.911822009569379,-0.8399999999999999,174,0.3087557603686636,2866.0,-140.12142676448275,-43.0,-142.0,55,-49.0,9,RP,0.15835402888433803,0
4531,nick rumbelow,0.0,27,USA,25.763854857786733,R,1.8288036576073152,0.0,2018,0.5085910652920962,1969.6148648648648,22.919999999999998,2253,95.1,0,0,0,0.2611683848797251,2391.0,0.0,0.0,0.0,77,0.0,13,RP,0.11806549886214276,1
4532,nick rumbelow,0.0,28,USA,25.763854857786733,R,1.8288036576073152,0.0,2019,0.47368421052631576,2184.0,22.32,2371,94.7,-1.2964864864864865,-0.5999999999999979,118,0.3684210526315789,2276.0,39.11154598825851,-115.0,-257.0,5,-72.0,2,RP,0.08748600556426497,0
4533,nick sandlin,0.0,24,USA,24.403020627678433,R,1.8034036068072137,0.0,2021,0.5140961857379768,2252.045307443366,15.96,2636,96.4,0,0,0,0.46434494195688225,3165.0,0.0,0.0,0.0,142,0.0,34,RP,0.317517028014007,1
4534,nick sandlin,0.0,25,USA,24.403020627678433,R,1.8034036068072137,1.0,2022,0.4756756756756757,2219.58,15.72,2974,95.8,1.5973086510263936,-0.2400000000000002,338,0.4472972972972973,3016.0,-67.29946050927947,-149.0,256.0,178,36.0,46,RP,0.30398787262848104,0
4535,nick sandlin,0.0,26,USA,24.403020627678433,R,1.8034036068072137,1.0,2023,0.45978152929493543,2251.2772925764193,15.72,2526,94.6,0.08084699587669242,0.0,-448,0.49652432969215493,2910.0,-15.857179329754672,-106.0,453.0,240,62.0,61,RP,0.2593960842103352,0
4536,nick sandlin,1.0,27,USA,24.403020627678433,R,1.8034036068072137,1.0,2024,0.386839481555334,2316.041237113402,15.84,2542,94.5,0.31406982699115993,0.11999999999999922,16,0.34795613160518446,2889.0,-58.03867330054845,-21.0,-506.0,245,5.0,68,RP,0.19643444460156265,0
4537,nick sandlin,0.0,28,USA,24.403020627678433,R,1.8034036068072137,1.0,2025,0.314878892733564,2323.5054945054944,17.28,2517,93.0,-1.3456972923983237,1.4400000000000013,-25,0.48788927335640137,2887.0,59.036903818407154,-2.0,32.0,69,-176.0,19,RP,0.2112931841981215,0
4538,nick snyder,0.0,26,USA,23.123238154911085,R,1.9304038608077216,0.0,2021,0.7796610169491526,2331.6739130434785,21.48,2654,100.6,0,0,0,0.22033898305084745,2696.0,0.0,0.0,0.0,15,0.0,4,RP,0.150663640063458,1
4539,nick snyder,0.0,27,USA,23.123238154911085,R,1.9304038608077216,1.0,2022,0.6363636363636364,2389.190476190476,21.0,2511,98.8,-1.4664596273291943,-0.4800000000000004,-143,0.36363636363636365,2693.0,14.5,-3.0,0.0,7,-8.0,2,RP,0.10346918001086743,0
4540,nick tropeano,1.0,28,USA,24.94875695661459,R,1.9304038608077216,0.0,2018,0.4741306191687871,2248.3720930232557,20.28,2438,93.1,0,0,0,0.24257845631891434,2406.0,0.0,0.0,0.0,314,0.0,14,SP,0.12813669756980886,1
4541,nick tropeano,0.0,29,USA,24.94875695661459,R,1.9304038608077216,1.0,2019,0.4652014652014652,2293.6377952755906,19.56,2450,92.9,1.1176465285309813,-0.7200000000000024,12,0.24175824175824176,2455.0,121.13566433566439,49.0,-588.0,66,-248.0,3,RP,0.09204252925911713,0
4542,nick tropeano,0.0,30,USA,24.94875695661459,R,1.9304038608077216,2.0,2020,0.30165289256198347,2239.041095890411,18.48,3001,92.4,-0.15958149066983296,-1.0799999999999983,551,0.30991735537190085,3258.0,-35.31794871794864,803.0,1352.0,66,0.0,7,RP,0.09025122206136893,0
4543,nick tropeano,0.0,31,USA,24.94875695661459,R,1.9304038608077216,2.0,2021,0.45,2170.962962962963,18.72,2352,91.7,0.010867579908676817,0.23999999999999844,-649,0.2833333333333333,2397.0,8.868627450980057,-861.0,-1461.0,34,-32.0,5,RP,0.10440142174676059,0
4544,nick vespi,0.0,27,USA,29.367540156210627,L,1.90500381000762,0.0,2022,0.4730941704035874,2264.457142857143,8.76,2973,91.3,0,0,0,0.5269058295964125,2783.0,0.0,0.0,0.0,111,0.0,25,RP,0.13688517364323824,1
4545,nick vespi,0.0,28,USA,29.367540156210627,L,1.90500381000762,0.0,2023,0.5099009900990099,2234.7281553398057,10.8,2452,91.3,0.16642525192104163,2.040000000000001,-521,0.4900990099009901,2727.0,-11.478444014614524,-56.0,0.0,58,-53.0,9,RP,0.13067673866860333,0
4546,nick vespi,0.0,29,USA,29.367540156210627,L,1.90500381000762,0.0,2024,0.5680473372781065,2243.894117647059,11.040000000000001,2498,91.4,0.6098543689320388,0.2400000000000002,46,0.4319526627218935,2720.0,5.278677182786851,-7.0,0.0,49,-9.0,11,RP,0.11033007165404296,0
4547,nick vincent,0.0,32,USA,26.53981456800407,R,1.7780035560071121,0.0,2018,0.9612590799031477,2381.1498740554157,23.04,2624,92.2,0,0,0,0.0012106537530266344,2682.0,0.0,0.0,0.0,235,0.0,62,RP,0.1661585557214712,1
4548,nick vincent,0.0,33,USA,26.53981456800407,R,1.7780035560071121,0.0,2019,0.9558232931726908,2363.7475455820477,21.48,2663,91.2,-1.3322134496115827,-1.5599999999999987,39,0.008032128514056224,2640.0,-122.25,-42.0,183.0,194,-41.0,32,RP,0.13738458563806247,0
4549,nick vincent,0.0,34,USA,26.53981456800407,R,1.7780035560071121,0.0,2020,0.8792569659442725,2326.478873239437,21.48,2487,90.6,-0.5943448928867321,0.0,-176,0.04024767801857585,2566.0,-92.98076923076906,-74.0,-213.0,92,-102.0,21,RP,0.13385017832731969,0
4550,nick vincent,0.0,35,USA,26.53981456800407,R,1.7780035560071121,0.0,2021,0.8956043956043956,2405.558282208589,18.72,2658,90.7,3.143262766784758,-2.7600000000000016,171,0.027472527472527472,2815.0,294.23076923076906,249.0,-27.0,47,-45.0,7,RP,0.13346779111778706,0
4551,nick wittgren,0.0,27,USA,27.5992484624724,R,1.8796037592075185,0.0,2018,0.715,2129.701631701632,20.88,2473,94.4,0,0,0,0.12833333333333333,2603.0,0.0,0.0,0.0,147,0.0,32,RP,0.13868108765601642,1
4552,nick wittgren,0.0,28,USA,27.5992484624724,R,1.8796037592075185,0.0,2019,0.6639089968976215,2188.7632398753894,20.52,2401,95.0,-0.6737154434350687,-0.35999999999999943,-72,0.1892450879007239,2740.0,36.48129126925869,137.0,1185.0,228,81.0,54,RP,0.1539256864822343,0
4553,nick wittgren,0.0,29,USA,27.5992484624724,R,1.8796037592075185,0.0,2020,0.6419098143236074,2237.603305785124,21.12,2768,95.4,-1.0352483200741496,0.6000000000000014,367,0.11671087533156499,2765.0,33.44278996865205,25.0,-1310.0,96,-132.0,25,RP,0.12510002206260043,0
4554,nick wittgren,0.0,30,USA,27.5992484624724,R,1.8796037592075185,0.0,2021,0.6630648330058939,2094.53412462908,20.52,2458,95.1,2.4502846648301198,-0.6000000000000014,-310,0.10609037328094302,2641.0,-113.9680134680134,-124.0,54.0,256,160.0,60,RP,0.1666838783701586,0
4555,nick wittgren,0.0,31,USA,27.5992484624724,R,1.8796037592075185,0.0,2022,0.6611226611226612,2107.8333333333335,20.64,2481,93.1,-0.15224318658281,0.120000000000001,23,0.10810810810810811,2459.0,-43.24002849002818,-182.0,-193.0,134,-122.0,29,RP,0.17232799734645174,0
4556,nick wittgren,0.0,32,USA,27.5992484624724,R,1.8796037592075185,0.0,2023,0.5169491525423728,2200.3647540983607,18.72,2475,94.2,0.3703124033405514,-1.9200000000000017,-6,0.3644067796610169,2628.0,61.91790373369304,169.0,-68.0,128,-6.0,27,RP,0.17372980862032034,0
4557,nik turley,0.0,31,USA,27.991288292787107,L,1.9304038608077216,0.0,2020,0.5549597855227882,2535.6376811594205,19.080000000000002,2981,96.5,0,0,0,0.4450402144772118,3227.0,0.0,0.0,0.0,91,0.0,25,RP,0.121684594719786,1
4558,nivaldo rodriguez,0.0,23,Venezuela,28.228661688982836,R,1.854203708407417,0.0,2020,0.48663101604278075,1990.076923076923,19.080000000000002,2163,95.5,0,0,0,0.47593582887700536,2872.0,0.0,0.0,0.0,45,0.0,5,RP,0.1534367003013542,1
4559,nivaldo rodriguez,0.0,24,Venezuela,28.228661688982836,R,1.854203708407417,0.0,2021,0.5789473684210527,1875.060606060606,19.200000000000003,2079,94.4,-4.230669330669331,0.120000000000001,-84,0.2719298245614035,2596.0,-147.09970674486794,-276.0,96.0,31,-14.0,4,RP,0.5851250965972227,0
4560,noah cameron,0.0,26,USA,27.4930163164525,L,1.90500381000762,0.0,2025,0.4792051756007394,2365.8158148505304,21.84,2706,95.6,0,0,0,0.33595194085027724,2805.0,0.0,0.0,0.0,558,0.0,24,SP,0.1221375088844123,1
4561,noah davis,1.0,25,USA,25.031876512474966,R,1.8796037592075185,0.0,2022,0.375,2320.0,12.96,2482,96.5,0,0,0,0.59375,2708.0,0.0,0.0,0.0,7,0.0,1,RP,0.08916955577673005,1
4562,noah davis,0.0,26,USA,25.031876512474966,R,1.8796037592075185,0.0,2023,0.6871880199667221,2193.140776699029,17.88,2454,95.8,2.760920096852299,4.919999999999998,-28,0.22129783693843594,2902.0,-95.81937799043044,194.0,129.0,147,140.0,8,SP,0.10380973412210631,0
4563,noah davis,0.0,27,USA,25.031876512474966,R,1.8796037592075185,1.0,2024,0.6767123287671233,2275.8744939271255,18.12,2492,96.8,1.4341406318926389,0.240000000000002,38,0.27671232876712326,2943.0,203.67034203420326,41.0,35.0,99,-48.0,9,RP,0.12077246481842274,0
4564,noah davis,0.0,28,USA,25.031876512474966,R,1.8796037592075185,1.0,2025,0.6374501992031872,2218.94375,15.24,2401,96.8,-1.8743107287449394,-2.880000000000001,-91,0.36254980079681276,2918.0,33.17506256120123,-25.0,-2235.0,65,-34.0,9,RP,0.10835482512325001,0
4565,noah murdock,0.0,27,USA,22.516253153344664,R,2.0320040640081283,0.0,2025,0.7647058823529411,2185.7090301003345,7.92,2620,97.0,0,0,0,0.1969309462915601,2827.0,0.0,0.0,0.0,95,0.0,14,RP,0.11323684813692661,1
4566,noah syndergaard,0.0,26,USA,27.960722954972034,R,1.981203962407925,0.0,2018,0.5352697095435685,2159.1124031007753,21.0,2508,100.4,0,0,0,0.3066390041493776,2521.0,0.0,0.0,0.0,643,0.0,25,SP,0.11011275715988655,1
4567,noah syndergaard,1.0,27,USA,27.960722954972034,R,1.981203962407925,0.0,2019,0.5909385113268608,2151.2990142387735,21.6,2559,100.4,1.0171411396112973,0.6000000000000014,51,0.24724919093851133,2534.0,75.21834112400984,13.0,385.0,825,182.0,32,SP,0.12154864009000453,0
4568,noah syndergaard,0.0,29,USA,27.960722954972034,R,1.981203962407925,1.0,2021,0.5769230769230769,2092.3333333333335,15.600000000000001,2169,96.2,1.495044906900329,-6.0,-390,0.0,0.0,-2218.5305832147938,-2534.0,-1704.0,8,-817.0,2,SP,0.1155275524912363,0
4569,noah syndergaard,0.0,30,USA,27.960722954972034,R,1.981203962407925,1.0,2022,0.48540326571004455,2129.212028542304,20.52,2981,96.4,-2.2131620795107043,4.919999999999998,812,0.31716971796140525,2987.0,2144.126365054602,2987.0,662.0,565,557.0,25,SP,0.10727154225724968,0
4570,noah syndergaard,0.0,31,USA,27.960722954972034,R,1.981203962407925,1.0,2023,0.5669515669515669,2149.976100628931,20.52,2429,95.2,2.425182180013218,0.0,-552,0.20868945868945868,2360.0,16.47773050853766,-627.0,-308.0,391,-174.0,18,SP,0.08991125714634261,0
4571,nolan hoffman,0.0,28,USA,23.123238154911085,R,1.9304038608077216,0.0,2025,0.6153846153846154,2355.25,10.68,2465,95.4,0,0,0,0.2692307692307692,2641.0,0.0,0.0,0.0,7,0.0,1,RP,0.15141384958501594,1
4572,nolan mclean,0.0,24,USA,27.470879864972527,R,1.8796037592075185,0.0,2025,0.497289972899729,2278.2479564032697,18.72,2881,98.4,0,0,0,0.4159891598915989,3424.0,0.0,0.0,0.0,187,0.0,8,SP,0.17367466263183592,1
4573,norge ruiz,0.0,28,Cuba,25.822522282382337,R,1.7780035560071121,0.0,2022,0.43989071038251365,2250.1739130434785,15.84,2449,95.3,0,0,0,0.3797814207650273,2751.0,0.0,0.0,0.0,94,0.0,14,RP,0.19092565695191716,1
4574,noé ramirez,0.0,29,USA,25.618492476694374,R,1.90500381000762,0.0,2018,0.41975308641975306,2153.1851211072662,17.52,2368,93.0,0,0,0,0.29920116194626,3014.0,0.0,0.0,0.0,352,0.0,69,RP,0.13290352584529685,1
4575,noé ramirez,0.0,30,USA,25.618492476694374,R,1.90500381000762,0.0,2019,0.2836495031616983,2242.703821656051,17.88,2452,91.2,2.6481511030789235,0.35999999999999943,84,0.37398373983739835,3082.0,-24.79748933319206,68.0,-802.0,276,-76.0,50,RP,0.11004621474988333,0
4576,noé ramirez,0.0,31,USA,25.618492476694374,R,1.90500381000762,0.0,2020,0.3601190476190476,2181.793388429752,16.919999999999998,3287,90.6,-1.3441269674159066,-0.9600000000000009,835,0.30952380952380953,2960.0,-165.78167967298396,-122.0,484.0,85,-191.0,21,RP,0.14282019600405998,0
4577,noé ramirez,0.0,32,USA,25.618492476694374,R,1.90500381000762,0.0,2021,0.3747841105354059,2209.622119815668,16.44,2405,92.2,1.2170560231557292,-0.4799999999999969,-882,0.32642487046632124,2735.0,-10.262718762719032,-225.0,-547.0,147,62.0,38,RP,0.15357625122248217,0
4578,noé ramirez,0.0,33,USA,25.618492476694374,R,1.90500381000762,0.0,2022,0.37410071942446044,2187.2604501607716,17.4,2374,91.9,-1.8277330733782353,0.9599999999999973,-31,0.31534772182254195,2774.0,-41.662844267406854,39.0,509.0,213,66.0,55,RP,0.13318396459326465,0
4579,odrisamer despaigne,0.0,31,Cuba,27.119847218722878,R,1.8288036576073152,0.0,2018,0.7163398692810458,2269.159049360146,19.799999999999997,2892,96.3,0,0,0,0.1738562091503268,3062.0,0.0,0.0,0.0,187,0.0,19,RP,0.21449340837403347,1
4580,odrisamer despaigne,0.0,32,Cuba,27.119847218722878,R,1.8288036576073152,1.0,2019,0.7440944881889764,2259.4550264550267,16.56,2883,95.1,2.124304252114472,-3.2399999999999984,-9,0.19291338582677164,2953.0,-4.763736263736064,-109.0,-85.0,69,-118.0,3,SP,0.24760134655373986,0
4581,oliver drake,0.0,31,USA,26.7742757583181,R,1.9304038608077216,0.0,2018,0.45605095541401275,2143.3156424581007,23.52,2339,94.6,0,0,0,0.07770700636942675,2687.0,0.0,0.0,0.0,208,0.0,44,RP,0.15786534940521604,1
4582,oliver drake,0.0,32,USA,26.7742757583181,R,1.9304038608077216,0.0,2019,0.4059511158342189,2145.7120418848167,21.72,2358,95.3,1.3870233115914476,-1.8000000000000007,19,0.0,0.0,-2435.1639344262294,-2687.0,771.0,220,12.0,50,RP,0.09976736115925156,0
4583,oliver drake,1.0,33,USA,26.7742757583181,R,1.9304038608077216,0.0,2020,0.47953216374269003,2220.487804878049,22.799999999999997,3278,93.0,1.4254961052228325,1.0799999999999983,920,0.017543859649122806,2298.0,1840.3333333333333,2298.0,-1923.0,44,-176.0,11,RP,0.12472891830516068,0
4584,oliver ortega,0.0,25,DR,25.08585867731866,R,1.8288036576073152,0.0,2021,0.5539568345323741,2328.12987012987,20.88,2518,98.6,0,0,0,0.4460431654676259,2324.0,0.0,0.0,0.0,39,0.0,8,RP,0.08019129199257109,1
4585,oliver ortega,0.0,26,DR,25.08585867731866,R,1.8288036576073152,0.0,2022,0.6067019400352733,2293.7134502923977,22.080000000000002,2954,98.2,1.331996375717306,1.2000000000000028,436,0.3932980599647266,2648.0,207.7624764935631,324.0,0.0,149,110.0,27,RP,0.08526361999204977,0
4586,oliver ortega,1.0,27,DR,25.08585867731866,R,1.8288036576073152,0.0,2023,0.39330543933054396,2301.8617021276596,16.919999999999998,2459,97.2,-8.65154873824839,-5.160000000000004,-495,0.606694560669456,2643.0,82.46244008040821,-5.0,0.0,63,-86.0,10,RP,0.15469193449997992,0
4587,oliver pérez,0.0,37,Mexico,28.117857596371877,L,1.90500381000762,0.0,2018,0.5096359743040685,2151.214285714286,19.56,2397,94.3,0,0,0,0.49036402569593146,2632.0,0.0,0.0,0.0,118,0.0,50,RP,0.23561354412852023,1
4588,oliver pérez,0.0,38,Mexico,28.117857596371877,L,1.90500381000762,0.0,2019,0.5076687116564417,2169.85498489426,20.4,2392,94.8,-0.10025387798624052,0.8399999999999999,-5,0.49233128834355827,2544.0,-28.93803112080832,-88.0,0.0,172,54.0,67,RP,0.2554750010882714,0
4589,oliver pérez,0.0,39,Mexico,28.117857596371877,L,1.90500381000762,0.0,2020,0.5693950177935944,2114.33125,17.759999999999998,3007,93.3,0.008678247734138722,-2.6400000000000006,615,0.4306049822064057,2988.0,-84.38476256278045,444.0,0.0,70,-102.0,21,RP,0.22285159125174922,0
4590,oliver pérez,0.0,40,Mexico,28.117857596371877,L,1.90500381000762,0.0,2021,0.6785714285714286,2057.7894736842104,18.240000000000002,3014,91.9,0.6761842105263156,0.480000000000004,7,0.32142857142857145,2393.0,-83.57254361799824,-595.0,0.0,17,-53.0,5,RP,0.21417798157655651,0
4591,oliver pérez,0.0,41,Mexico,28.117857596371877,L,1.90500381000762,0.0,2022,0.6301369863013698,2107.413043478261,18.96,2963,90.6,0.3193592677345549,0.7199999999999989,-51,0.3698630136986301,2437.0,144.79629629629608,44.0,0.0,24,7.0,7,RP,0.17280621025116488,0
4592,omar cruz,0.0,26,Mexico,28.475839579659024,L,1.8288036576073152,0.0,2025,0.6172839506172839,2356.88,21.36,2525,94.8,0,0,0,0.12345679012345678,2973.0,0.0,0.0,0.0,18,0.0,2,RP,0.10528943060692675,1
4593,orion kerkering,0.0,22,USA,26.18719388997381,R,1.8796037592075185,0.0,2023,0.15,2418.4444444444443,18.72,2531,99.8,0,0,0,0.85,3131.0,0.0,0.0,0.0,14,0.0,3,RP,0.14832882618684065,1
4594,orion kerkering,0.0,23,USA,26.18719388997381,R,1.8796037592075185,0.0,2024,0.44342226310947563,2308.4021276595745,19.799999999999997,2644,99.7,-0.551535269709543,1.0799999999999983,113,0.5565777368905244,3128.0,-59.4888073273155,-3.0,0.0,258,244.0,64,RP,0.1777490912408342,0
4595,orion kerkering,0.0,24,USA,26.18719388997381,R,1.8796037592075185,0.0,2025,0.5200372786579683,2370.3620071684586,21.0,2607,99.9,-0.5460991388926075,1.2000000000000028,-37,0.47996272134203166,3127.0,-1.9277165637945473,-1.0,0.0,264,6.0,69,RP,0.15663773753337326,0
4596,orlando ribalta,0.0,26,Cuba,27.5952375865691,R,2.0066040132080265,0.0,2024,0.4639175257731959,2600.288888888889,20.04,2756,97.9,0,0,0,0.1958762886597938,2514.0,0.0,0.0,0.0,23,0.0,4,RP,0.12159838972979785,1
4597,orlando ribalta,0.0,27,Cuba,27.5952375865691,R,2.0066040132080265,0.0,2025,0.5568862275449101,2579.7419354838707,22.080000000000002,2888,99.5,-4.597333333333334,2.0400000000000027,132,0.23353293413173654,2431.0,-79.34412955465586,-83.0,14.0,120,97.0,22,RP,0.11072350342893192,0
4598,osmer morales,0.0,26,Venezuela,24.4937781728395,R,1.90500381000762,0.0,2018,0.6,2085.0,16.56,2200,88.9,0,0,0,0.2,2522.0,0.0,0.0,0.0,2,0.0,1,RP,0.03831158803518556,1
4599,osvaldo bido,1.0,28,DR,21.86944479717813,R,1.90500381000762,0.0,2023,0.5382978723404256,2294.5553359683795,19.44,2593,98.0,0,0,0,0.3627659574468085,2383.0,0.0,0.0,0.0,236,0.0,16,SP,0.07878062831169806,1
4600,osvaldo bido,0.0,29,DR,21.86944479717813,R,1.90500381000762,0.0,2024,0.6369668246445498,2325.3913690476193,20.52,2628,97.5,2.236108130999435,1.0799999999999983,35,0.21137440758293838,2423.0,18.365806188603983,40.0,26.0,259,23.0,16,SP,0.09097871081599124,0
4601,osvaldo bido,0.0,30,DR,21.86944479717813,R,1.90500381000762,1.0,2025,0.5950653120464441,2385.4146341463415,21.0,2699,97.6,-1.2354547038327528,0.4800000000000004,71,0.29825834542815677,2559.0,52.303536163573426,136.0,66.0,362,103.0,26,RP,0.10609847256548911,0
4602,owen white,0.0,24,USA,24.993651196775,R,1.90500381000762,0.0,2023,0.7205882352941176,2351.6530612244896,18.36,2558,95.3,0,0,0,0.23529411764705882,2870.0,0.0,0.0,0.0,19,0.0,2,RP,0.07831116318375234,1
4603,owen white,0.0,25,USA,24.993651196775,R,1.90500381000762,0.0,2024,0.6231884057971014,2353.953488372093,18.48,2534,95.6,-3.613611770289511,0.120000000000001,-24,0.3188405797101449,2862.0,150.534090909091,-8.0,25.0,18,-1.0,3,RP,0.11098028672210565,0
4604,owen white,0.0,26,USA,24.993651196775,R,1.90500381000762,0.0,2025,0.5966386554621849,2428.9859154929577,19.080000000000002,2682,93.8,1.0370782836554202,0.6000000000000014,148,0.31932773109243695,2861.0,134.72248803827733,-1.0,163.0,35,17.0,3,RP,0.07610066871551692,0
4605,p.j. conlon,0.0,25,NIR,26.773599774367195,L,1.8034036068072137,0.0,2018,0.6074074074074074,2037.5121951219512,17.88,2242,89.4,0,0,0,0.13333333333333333,2522.0,0.0,0.0,0.0,38,0.0,3,SP,0.1480338060683517,1
4606,pablo lópez,1.0,22,Venezuela,27.3827820255526,R,1.9304038608077216,0.0,2018,0.6048472075869337,2017.1968641114984,18.0,3630,96.5,0,0,0,0.20337197049525815,2610.0,0.0,0.0,0.0,245,0.0,10,SP,0.15147644224311765,1
4607,pablo lópez,0.0,23,Venezuela,27.3827820255526,R,1.9304038608077216,1.0,2019,0.5872838817624094,2060.0504281636536,18.240000000000002,3650,97.2,-0.8658999176072353,0.240000000000002,20,0.192414947016174,2618.0,11.144399198500196,8.0,1279.0,465,220.0,21,SP,0.18308655867673276,0
4608,pablo lópez,1.0,24,Venezuela,27.3827820255526,R,1.9304038608077216,2.0,2020,0.6312292358803987,2106.0789473684213,18.0,3025,96.7,2.6563484780326885,-0.240000000000002,-625,0.06976744186046512,2603.0,83.41622574955909,-15.0,-544.0,241,-224.0,11,SP,0.14064707216221875,0
4609,pablo lópez,0.0,25,Venezuela,27.3827820255526,R,1.9304038608077216,2.0,2021,0.578789694427801,2109.296066252588,18.72,2377,97.1,1.1764079764628965,0.7199999999999989,-648,0.09586578789694428,2719.0,45.729067460317765,116.0,-66.0,417,176.0,20,SP,0.12551735423108817,0
4610,pablo lópez,0.0,26,Venezuela,27.3827820255526,R,1.9304038608077216,3.0,2022,0.5656357388316151,2173.66788543571,19.919999999999998,2762,97.3,2.9974192282438894,1.1999999999999993,385,0.08075601374570447,2785.0,7.586569148936178,66.0,-192.0,736,319.0,32,SP,0.13331578878958159,0
4611,pablo lópez,0.0,27,Venezuela,27.3827820255526,R,1.9304038608077216,3.0,2023,0.45072751322751325,2227.178414096916,19.68,2487,97.9,-2.375690123191551,-0.23999999999999844,-275,0.3382936507936508,2981.0,58.703071430062664,196.0,-435.0,800,64.0,32,SP,0.16019495627914934,0
4612,pablo lópez,1.0,28,Venezuela,27.3827820255526,R,1.9304038608077216,3.0,2024,0.48091091761553917,2189.3644599303134,21.0,2497,98.6,0.2573134389363121,1.3200000000000003,10,0.31848626925653045,2964.0,-39.954815394982234,-17.0,-2.0,774,-26.0,32,SP,0.1419972482260534,0
4613,pablo lópez,0.0,29,Venezuela,27.3827820255526,R,1.9304038608077216,3.0,2025,0.4769475357710652,2150.035,18.84,2352,97.3,-0.7196189415041783,-2.16,-145,0.3108108108108108,2792.0,-42.079278508825155,-172.0,125.0,312,-462.0,14,SP,0.11401775022298685,0
4614,packy naughton,0.0,25,USA,25.67371949997432,L,1.8796037592075185,0.0,2021,0.5691906005221932,2042.3055555555557,18.6,2240,93.4,0,0,0,0.15404699738903394,2369.0,0.0,0.0,0.0,107,0.0,7,SP,0.09708925230040832,1
4615,packy naughton,1.0,26,USA,25.67371949997432,L,1.8796037592075185,0.0,2022,0.5373665480427047,2056.437086092715,20.28,2290,95.6,-1.0678461631933889,1.6799999999999997,50,0.2099644128113879,2532.0,125.2542372881353,163.0,92.0,140,33.0,26,RP,0.12639898871122068,0
4616,packy naughton,0.0,27,USA,25.67371949997432,L,1.8796037592075185,0.0,2023,0.8088235294117647,2111.0377358490564,17.04,2425,94.6,-3.3330812763395556,-3.240000000000002,135,0.0,0.0,-2350.3898305084745,-2532.0,47.0,17,-123.0,4,RP,0.07810910066485512,0
4617,paolo espino,0.0,33,Panama,30.41319291036142,R,1.7780035560071121,0.0,2020,0.5454545454545454,2127.8333333333335,21.6,2316,92.6,0,0,0,0.4,3130.0,0.0,0.0,0.0,27,0.0,2,SP,0.09076562491138762,1
4618,paolo espino,0.0,34,Panama,30.41319291036142,R,1.7780035560071121,0.0,2021,0.5521613832853026,2216.274817136886,24.48,2429,91.8,1.1337286012526095,2.879999999999999,113,0.40634005763688763,3305.0,17.974431818181984,175.0,161.0,454,427.0,35,SP,0.10800189160545341,0
4619,paolo espino,0.0,35,Panama,30.41319291036142,R,1.7780035560071121,0.0,2022,0.4799786438868126,2228.2747497219134,26.04,2425,91.3,0.6465784065338194,1.5599999999999987,-4,0.47303790710090765,3233.0,18.51387107531309,-72.0,81.0,487,33.0,42,RP,0.11913074163908799,0
4620,paolo espino,0.0,36,Panama,30.41319291036142,R,1.7780035560071121,0.0,2023,0.3564356435643564,2256.75,22.799999999999997,2411,91.2,0.5470263255469039,-3.240000000000002,-14,0.6039603960396039,3151.0,35.7270473300523,-82.0,-179.0,28,-459.0,3,RP,0.08248816296719766,0
